epoch,batch_id,phase,samples
5,23,train,img_08561_2019|img_07856_p04_2019|img_08049_2019|img_07219_2021|img_03336_2021|img_05858_2021|img_04973_p02_2021|img_01328_2020|img_05635_p01_2019|img_03339_p03_2020|img_06158_p17_2021|img_07503_p06_2020|img_02781_p14_2020|img_05846_2019|img_07619_2020|img_03568_p225_2020|img_01630_2019|img_09099_p09_2021|img_05704_2021|img_02984_p01_2021|img_08453_2019|img_04161_2021|img_06370_2019|img_03799_2019|img_07566_p06_2021|img_04496_p03_2020|img_05067_p03_2019|img_06374_p01_2020|img_02373_2020|img_08329_p02_2020|img_06138_2020|img_03862_2021|img_00919_2021|img_06122_p03_2019|img_05309_2021|img_03174_2020|img_08121_2019|img_03741_p03_2019|img_02958_2020|img_04786_p03_2019|img_01222_p10_2019|img_06374_p01_2020|img_09114_p02_2020|img_05016_p01_2020|img_08044_2020|img_02342_2019|img_03899_2021|img_08665_2021|img_04593_p05_2019|img_06104_2021|img_00561_p21_2019|img_05980_2019|img_07380_2019|img_06315_2020|img_02667_p52_2020|img_07846_p01_2019|img_09082_2020|img_08494_2019|img_04270_p22_2019|img_05583_2020|img_02896_2019|img_04268_p383_2019|img_02628_p90_2019|img_05635_p02_2019|img_05033_p04_2019|img_01664_p136_2019|img_04220_2019|img_07341_2021|img_06187_p22_2019|img_08410_p04_2021|img_05562_p09_2020|img_09252_2020|img_04459_p03_2021|img_04681_p01_2019|img_05547_p27_2019|img_06205_p22_2020|img_09012_2020|img_09248_2020|img_07004_2020|img_05333_2021|img_06584_2019|img_05791_2021|img_05793_2019|img_09091_2019|img_08480_2021|img_04282_2019|img_03350_p07_2019|img_06205_p23_2020|img_00776_2021|img_00865_2021|img_04343_2019|img_08682_2021|img_06013_2020|img_06205_p18_2020|img_07383_p06_2020|img_02510_2020|img_06398_p03_2021|img_03855_2020|img_03514_2021|img_07383_p01_2020|img_06374_p06_2020|img_06019_p02_2021|img_03692_2020|img_09358_p61_2019|img_03558_2019|img_05082_p02_2020|img_01018_2020|img_06158_p09_2021|img_08338_p02_2021|img_07918_p01_2020|img_04990_p01_2020|img_02628_p86_2019|img_04710_p07_2020|img_00970_p02_2020|img_08260_2020|img_08889_2019|img_08683_2019|img_05722_2021|img_06438_2021|img_00923_p25_2021|img_06065_p01_2020|img_08730_2020|img_06725_2020|img_01309_2019|img_02512_2020|img_08875_p05_2021|img_05976_2019|img_07888_p01_2021
5,24,train,img_05635_p06_2019|img_08910_2021|img_06205_p25_2020|img_06187_p05_2019|img_05917_p04_2021|img_03110_p01_2020|img_09425_2020|img_08578_p01_2019|img_05591_p06_2021|img_06936_2021|img_08969_2021|img_00753_p03_2019|img_00048_p10_2021|img_02537_2019|img_05324_2019|img_08198_2019|img_02451_2019|img_08663_2020|img_03539_p08_2021|img_08489_2020|img_07830_p01_2019|img_05009_p02_2021|img_03750_2021|img_05635_p02_2019|img_05800_2020|img_02537_p03_2021|img_00394_p11_2020|img_04976_p02_2019|img_08478_2021|img_05705_2021|img_04713_p02_2020|img_03569_2020|img_05601_2021|img_00499_2020|img_04794_p02_2019|img_09338_2020|img_02424_p21_2019|img_00250_2021|img_05027_2019|img_02457_2020|img_02479_2020|img_01773_2020|img_05858_2021|img_02833_p01_2019|img_05516_p28_2021|img_01253_2021|img_05104_2021|img_02276_2020|img_02540_p01_2021|img_03727_p02_2019|img_04679_p04_2019|img_07198_2021|img_06187_p08_2019|img_04950_2019|img_09257_2019|img_02923_2021|img_03794_2021|img_00022_2020|img_01419_p11_2021|img_04743_2019|img_00131_p05_2020|img_05951_2021|img_08791_2019|img_04751_2021|img_00769_2019|img_03683_2019|img_08212_2020|img_04990_p04_2020|img_06663_2021|img_08304_p05_2019|img_01615_2019|img_05279_2019|img_04718_2019|img_04811_p01_2020|img_08299_2019|img_07888_p05_2021|img_05038_2021|img_08110_2020|img_01366_2019|img_06158_p18_2021|img_04195_2020|img_04521_p04_2019|img_04569_p07_2021|img_08701_2019|img_01604_2019|img_02585_p04_2019|img_03584_p02_2019|img_08171_2021|img_05547_p27_2019|img_00598_p01_2020|img_04683_p02_2021|img_08548_2020|img_03276_2019|img_04365_2021|img_05591_p04_2021|img_06368_2021|img_01859_p21_2020|img_05280_2021|img_09087_2019|img_04713_p02_2020|img_01151_p02_2021|img_06187_p15_2019|img_04059_2021|img_06272_2020|img_01646_2020|img_02256_2020|img_07255_2019|img_04137_2020|img_00283_2019|img_04374_p02_2021|img_05547_p15_2019|img_06205_p19_2020|img_04097_2021|img_04253_p88_2021|img_05080_2020|img_06334_2019|img_05282_2021|img_04342_2021|img_07082_2021|img_09174_2020|img_04721_2021|img_05027_2019|img_06158_p06_2021|img_04948_p02_2021|img_04717_2019|img_03568_p112_2020|img_01269_p02_2019|img_09324_2021
5,25,train,img_05562_p01_2020|img_05733_2019|img_06424_p03_2019|img_02483_2020|img_08349_2021|img_04417_p06_2019|img_02063_2021|img_01259_p02_2021|img_04819_2020|img_05653_p06_2020|img_05755_2021|img_04770_2020|img_00836_2019|img_04928_2021|img_05976_2019|img_04975_p05_2021|img_08083_2019|img_03019_2019|img_06424_p04_2019|img_05547_p25_2019|img_04556_2021|img_08304_p04_2019|img_04975_p04_2021|img_04070_2021|img_04022_2019|img_02319_2019|img_03307_p22_2019|img_02388_p04_2019|img_03127_2020|img_02527_2020|img_08392_2021|img_07133_2019|img_04660_p07_2021|img_05091_2019|img_05081_p01_2020|img_00573_2020|img_01148_2020|img_07774_p02_2019|img_08802_p02_2021|img_03779_2019|img_02565_2020|img_01433_p02_2019|img_05653_p03_2020|img_04021_p01_2020|img_06626_2021|img_04818_p12_2020|img_01678_p114_2020|img_04997_p02_2019|img_05601_2019|img_03326_2020|img_06720_p01_2021|img_02367_2021|img_06205_p06_2020|img_07728_2019|img_06632_p04_2019|img_04381_p03_2021|img_00217_p01_2021|img_05212_2019|img_03111_2019|img_08388_p02_2020|img_03588_2021|img_06700_2019|img_05082_p04_2020|img_08287_p01_2020|img_01166_2021|img_01955_p01_2021|img_00036_2020|img_03480_2021|img_06753_2019|img_05082_p01_2020|img_06409_2020|img_00509_2019|img_08237_2019|img_09327_2020|img_04546_p03_2020|img_05442_p14_2020|img_03056_2020|img_08651_2019|img_09025_2019|img_00424_2020|img_04845_2019|img_01907_p03_2020|img_09358_p102_2019|img_01323_2021|img_06137_p19_2020|img_07194_p03_2021|img_06205_p19_2020|img_05079_2020|img_04990_p02_2020|img_01969_p02_2020|img_06720_p02_2021|img_06841_2021|img_09457_p08_2020|img_06814_2020|img_01782_2019|img_05943_p02_2019|img_00087_2019|img_09443_p185_2020|img_00016_2021|img_07804_p06_2021|img_05088_p01_2021|img_09094_p02_2020|img_05918_2019|img_06398_p02_2021|img_04049_p03_2021|img_00594_2020|img_02878_2019|img_05562_p06_2020|img_06187_p15_2019|img_00970_p10_2020|img_01476_p41_2020|img_09091_2019|img_00209_p02_2019|img_03362_p02_2020|img_05223_2020|img_02017_2019|img_09267_p01_2021|img_03729_2021|img_04710_p06_2020|img_05040_p01_2021|img_09294_2021|img_04990_p01_2020|img_06122_p15_2020|img_04660_p06_2021|img_09452_2020|img_06065_p01_2020|img_00584_2021|img_05179_2021
5,26,train,img_07874_2021|img_04150_2020|img_05605_p05_2021|img_04814_p02_2021|img_08614_2019|img_03208_p01_2020|img_00229_2020|img_02373_2020|img_04100_2019|img_09225_p37_2019|img_00970_p08_2020|img_02774_p02_2019|img_04523_2020|img_03345_p06_2021|img_07347_2021|img_05457_2021|img_06222_p44_2019|img_05516_p25_2021|img_02403_2021|img_02979_p03_2019|img_06158_p27_2021|img_04866_p04_2020|img_06205_p18_2020|img_08458_2021|img_08280_2021|img_08939_2019|img_07774_p01_2019|img_04153_p27_2021|img_06600_p04_2020|img_04065_2020|img_06187_p18_2019|img_04770_p13_2021|img_04546_p04_2020|img_06158_p14_2021|img_04490_p76_2019|img_05719_2021|img_05850_2020|img_04839_p02_2019|img_03593_p39_2020|img_08938_2021|img_03794_2021|img_09337_2021|img_07199_2020|img_05562_p26_2020|img_04992_2020|img_03433_2020|img_08341_p02_2021|img_02991_2019|img_05908_2021|img_05291_2019|img_00001_2019|img_09210_p04_2021|img_05562_p15_2020|img_05669_2020|img_02161_2021|img_07838_p04_2020|img_08878_p17_2019|img_08371_2020|img_04811_p03_2020|img_06909_2019|img_05858_2021|img_08356_2019|img_04866_p02_2021|img_02315_2020|img_00571_p01_2021|img_09150_2020|img_06215_2020|img_08745_p01_2021|img_05906_2021|img_02424_p21_2019|img_00864_2020|img_04664_2020|img_02319_2019|img_03095_2019|img_09387_2020|img_05992_2021|img_04664_p01_2021|img_06205_p11_2020|img_05392_p01_2019|img_02984_p01_2020|img_04319_2019|img_05891_p04_2021|img_04814_p01_2021|img_04464_p03_2021|img_04477_p04_2019|img_05765_p12_2021|img_02670_2021|img_02052_2019|img_03465_p02_2021|img_06158_p24_2021|img_07611_2021|img_02449_2021|img_09127_2021|img_09394_p145_2021|img_06481_2019|img_04482_p05_2019|img_09137_2021|img_08369_p01_2021|img_04714_2020|img_05509_p02_2021|img_09294_2021|img_01041_2019|img_05883_p04_2019|img_07064_2019|img_01712_p07_2021|img_07350_p05_2021|img_03568_p245_2020|img_04679_p05_2019|img_07856_p04_2019|img_07350_p02_2021|img_04818_p13_2020|img_06207_p02_2019|img_05562_p21_2020|img_01325_p03_2019|img_04990_p01_2020|img_07594_2021|img_01467_p21_2021|img_04679_p08_2019|img_08448_p68_2020|img_06206_2020|img_06581_2021|img_06417_2021|img_03482_p21_2021|img_01537_2020|img_04435_p05_2021|img_01386_2019|img_06158_p26_2021|img_02319_2019
5,27,train,img_07813_2019|img_04420_p34_2019|img_07365_p01_2019|img_03527_2021|img_05668_p02_2020|img_03042_p04_2019|img_06539_2021|img_05169_2020|img_08960_2019|img_03358_2019|img_00961_p08_2019|img_04999_p02_2019|img_08371_p03_2019|img_07588_2021|img_05509_p06_2021|img_04278_p09_2021|img_05033_p05_2019|img_05020_2021|img_05729_p08_2020|img_06753_p01_2020|img_09443_p102_2020|img_05270_2019|img_05917_p04_2021|img_06424_p03_2019|img_06045_p02_2019|img_04490_p74_2019|img_05943_p02_2019|img_08245_p02_2021|img_01438_p08_2020|img_03265_2019|img_05189_2019|img_05967_p01_2020|img_01810_p03_2021|img_08537_p01_2020|img_00563_p32_2020|img_09313_p02_2020|img_06205_p07_2020|img_03347_2021|img_00263_2019|img_05306_2019|img_06398_p04_2021|img_04660_p03_2021|img_04811_2019|img_07728_2019|img_05909_2020|img_09103_p01_2021|img_06205_p06_2020|img_06026_p02_2019|img_06652_p02_2021|img_08995_2020|img_05516_p24_2021|img_06814_2020|img_09165_2019|img_04713_p02_2020|img_04268_p29_2019|img_08830_2020|img_02451_p02_2020|img_03419_p23_2019|img_09062_p02_2021|img_08447_2020|img_05438_2021|img_03568_p172_2020|img_09320_2019|img_04139_2020|img_05805_2020|img_04858_2019|img_05813_p07_2020|img_02531_2020|img_08664_2020|img_04613_2021|img_08171_2021|img_04710_p03_2020|img_07350_p02_2021|img_03492_p14_2021|img_00658_2020|img_00654_2021|img_06003_2020|img_07030_p02_2020|img_01956_p04_2019|img_08194_2020|img_06925_2020|img_08409_2021|img_05735_2020|img_03866_2020|img_08053_p04_2021|img_00890_2020|img_05562_p16_2020|img_07548_2021|img_02979_p01_2019|img_09154_2019|img_07946_2021|img_05442_p32_2020|img_04400_2019|img_09338_2020|img_04713_p02_2020|img_01658_2020|img_04768_p01_2021|img_07805_2019|img_01332_2021|img_01956_p01_2019|img_00530_2019|img_00923_p16_2021|img_04593_p07_2019|img_05777_p01_2019|img_00844_2019|img_08121_2019|img_06786_2020|img_06753_p01_2020|img_06917_2021|img_04227_p77_2019|img_05005_2019|img_06374_p05_2020|img_08752_2019|img_08234_2020|img_06150_p02_2020|img_01884_2020|img_03747_2021|img_00233_2019|img_09047_2021|img_05554_p05_2020|img_03024_2020|img_06158_p28_2021|img_05754_2019|img_07388_2020|img_04214_2021|img_05509_p02_2021|img_03028_2021|img_09267_p03_2021
5,28,train,img_00358_2020|img_09267_p02_2021|img_09287_2021|img_02421_2021|img_08744_2019|img_03553_2019|img_00246_p02_2019|img_03202_2021|img_00713_2019|img_05790_2019|img_03763_p05_2019|img_05240_2019|img_01281_2020|img_00827_2019|img_02418_p02_2021|img_00033_2020|img_02156_2020|img_05039_p02_2021|img_04818_p10_2020|img_09127_2021|img_03336_2021|img_01760_2021|img_05536_p06_2019|img_04794_p15_2019|img_05898_2019|img_05735_2020|img_05821_2021|img_06541_2019|img_04830_2020|img_08411_2019|img_03331_p01_2019|img_05720_p01_2020|img_07760_p02_2021|img_02860_p02_2019|img_08502_p03_2020|img_03331_p01_2019|img_00917_p04_2020|img_06468_2019|img_04121_2021|img_08287_p01_2020|img_03141_p02_2021|img_02138_p13_2019|img_08360_2020|img_06049_p08_2020|img_06330_p02_2021|img_05652_2019|img_07877_2019|img_09225_p22_2019|img_04990_p01_2020|img_01678_p46_2020|img_05033_p06_2019|img_06665_p05_2019|img_00911_2021|img_04063_p02_2021|img_04155_2020|img_04432_2021|img_02413_2019|img_07710_2021|img_08635_2021|img_01999_2021|img_09314_2021|img_06993_p01_2021|img_04932_2020|img_06953_2019|img_01384_2019|img_04660_p13_2021|img_05715_2020|img_06192_2021|img_09267_p01_2021|img_05801_2020|img_09186_2020|img_08143_2021|img_06098_2021|img_07003_p01_2019|img_01712_p11_2021|img_06923_2021|img_05016_p01_2020|img_06240_p42_2020|img_02188_2019|img_04281_p02_2019|img_02553_2020|img_07412_2019|img_06158_p12_2021|img_03905_p27_2021|img_05422_2019|img_02171_p01_2019|img_02100_2021|img_00684_p01_2019|img_06158_p15_2021|img_06374_p04_2020|img_07918_p02_2020|img_05562_p01_2020|img_06158_p19_2021|img_05906_2020|img_05653_p02_2020|img_05442_p04_2020|img_08304_p05_2019|img_04930_2020|img_02640_2021|img_08533_p18_2019|img_02386_p20_2020|img_06076_p01_2021|img_07350_p06_2021|img_01309_2020|img_06187_p03_2019|img_05078_2019|img_08341_p05_2021|img_09074_2019|img_06187_p25_2019|img_05562_p10_2020|img_05229_2021|img_04770_p08_2021|img_01423_p12_2019|img_06856_2021|img_05040_p02_2021|img_05651_2020|img_00970_p10_2020|img_08014_2020|img_06158_p03_2021|img_02367_2020|img_00448_2020|img_08196_2019|img_01159_p01_2020|img_07365_p04_2019|img_05765_p12_2021|img_04232_2019|img_06427_p05_2019|img_05615_p02_2021
5,29,train,img_08683_2020|img_07123_2019|img_02480_2021|img_04999_p01_2019|img_04976_p02_2019|img_04933_p02_2020|img_06205_p08_2020|img_09313_p03_2020|img_05597_2020|img_02687_p01_2021|img_04546_p03_2020|img_00563_p02_2020|img_08392_2019|img_09402_2020|img_01686_2019|img_03111_2019|img_05793_p03_2021|img_04385_2021|img_04227_p34_2019|img_07918_p06_2020|img_06038_2020|img_09443_p100_2020|img_05066_p02_2019|img_04410_2020|img_04794_p15_2019|img_08900_p09_2021|img_02458_p02_2021|img_05871_2020|img_07051_2019|img_03854_2019|img_04818_p08_2020|img_05605_p06_2021|img_00211_2019|img_08872_2021|img_04124_p01_2020|img_08519_p02_2021|img_04948_p03_2021|img_04839_p02_2019|img_00061_2019|img_01881_p02_2019|img_03593_p54_2020|img_04761_2020|img_05281_2021|img_06094_2020|img_00486_2021|img_00561_p21_2019|img_00961_p02_2019|img_03568_p04_2020|img_07106_2021|img_05958_2020|img_06833_2020|img_02802_p02_2020|img_01945_2021|img_05668_p02_2020|img_00970_p06_2020|img_01308_2019|img_05736_2020|img_05909_2020|img_07770_2020|img_03538_p203_2021|img_04699_p02_2019|img_06330_p01_2021|img_02372_p18_2019|img_01097_2020|img_05961_2019|img_01009_2021|img_07383_p01_2020|img_04691_2021|img_02628_p25_2019|img_07454_2019|img_01681_p07_2019|img_05223_2020|img_01170_2020|img_07980_2021|img_08557_2021|img_00034_2020|img_01336_2020|img_08508_2019|img_05039_p02_2021|img_07625_2019|img_01223_p39_2020|img_07715_2021|img_08131_2021|img_01098_2019|img_06205_p06_2020|img_08473_2021|img_04827_2019|img_09292_p01_2020|img_08405_p02_2020|img_09394_p151_2021|img_04493_p03_2019|img_05081_p02_2020|img_09358_p102_2019|img_09406_p07_2019|img_03051_p01_2021|img_08338_p04_2021|img_04521_p01_2019|img_06997_2021|img_01110_p64_2021|img_09225_p34_2019|img_05604_2020|img_08946_2021|img_02522_p01_2019|img_08977_2020|img_04794_p08_2019|img_05749_2021|img_03432_2019|img_08746_2019|img_05205_2020|img_04366_2021|img_09369_p02_2020|img_09332_2021|img_06424_p03_2019|img_06768_2020|img_01820_2019|img_02371_p06_2020|img_04501_p03_2020|img_08338_p04_2021|img_05766_2019|img_03345_p02_2021|img_04664_p02_2021|img_08121_2019|img_05381_2019|img_04382_2019|img_07830_p06_2019|img_04770_p13_2021|img_04637_2021|img_06187_p26_2019
5,30,train,img_04683_p02_2021|img_06192_2021|img_08665_2021|img_05745_p01_2019|img_05516_p10_2021|img_08450_2019|img_06374_p02_2020|img_05336_2019|img_05118_p01_2019|img_08356_2019|img_06374_p05_2020|img_09313_p03_2020|img_02564_2020|img_02038_p16_2020|img_06158_p02_2021|img_03012_p04_2020|img_08749_2020|img_08776_2021|img_05509_p03_2021|img_04664_p02_2021|img_03696_2021|img_02456_p14_2020|img_05705_2021|img_05066_p02_2019|img_00970_p09_2020|img_06621_p08_2021|img_06398_p01_2021|img_04995_2021|img_05869_2021|img_07003_p01_2019|img_09340_2019|img_00022_2021|img_03796_2021|img_05981_2021|img_06016_2019|img_08018_2019|img_08955_p04_2019|img_04501_p05_2020|img_03595_p06_2019|img_02663_2020|img_00879_2019|img_06418_p02_2021|img_05907_p05_2021|img_00789_p01_2020|img_03328_p01_2021|img_02359_2019|img_02984_p01_2021|img_00560_2019|img_03336_2021|img_02543_2020|img_05735_2020|img_05165_2019|img_03592_2020|img_06132_p01_2019|img_03141_2020|img_06187_p06_2019|img_00915_2019|img_06158_p23_2021|img_05880_2019|img_07888_p03_2021|img_06187_p04_2019|img_06045_p03_2019|img_00782_p02_2020|img_04642_2019|img_04477_p03_2019|img_03159_2021|img_04268_p280_2019|img_02913_2019|img_05605_p05_2021|img_04593_p04_2019|img_07418_2019|img_03306_p02_2021|img_03191_2019|img_04818_p15_2020|img_01508_2019|img_04679_p06_2019|img_04770_p09_2021|img_04888_p15_2020|img_02955_2020|img_07169_p04_2020|img_07199_2020|img_02618_2019|img_05907_p01_2021|img_05327_p01_2021|img_05650_p02_2019|img_07350_p02_2021|img_07207_2021|img_05587_2019|img_00203_2020|img_05562_p14_2020|img_00970_p04_2020|img_05016_p04_2020|img_04818_p12_2020|img_07795_2021|img_03538_p168_2021|img_06414_p04_2019|img_04660_p07_2021|img_04890_p01_2021|img_05585_2019|img_00878_2021|img_04430_p02_2021|img_04976_p01_2019|img_04593_p05_2019|img_01412_p04_2020|img_09341_2020|img_06618_2021|img_06045_2020|img_08171_2020|img_03762_2020|img_05859_2021|img_04770_p11_2021|img_04217_2021|img_00970_p04_2020|img_06105_p01_2021|img_04227_p06_2019|img_01424_2020|img_05088_p02_2021|img_01110_p14_2021|img_07638_2020|img_04660_p16_2021|img_00820_2020|img_05016_p03_2020|img_03012_p02_2020|img_04681_p02_2019|img_05846_2019|img_04702_p04_2021|img_08410_p62_2021|img_04170_p03_2020
5,31,train,img_01905_2021|img_01614_2020|img_08152_2021|img_09165_2019|img_06187_p04_2019|img_04811_p03_2021|img_05930_p03_2020|img_07888_p04_2021|img_04459_p04_2021|img_00035_2020|img_09343_2019|img_01884_2020|img_07608_2020|img_08316_2020|img_01884_2020|img_07694_2019|img_00452_2019|img_04523_2020|img_03193_2021|img_08375_p05_2020|img_08093_2021|img_00069_2021|img_07915_2019|img_04322_p38_2021|img_08884_2021|img_04755_2020|img_00678_p01_2020|img_08656_p07_2021|img_08683_2020|img_09400_2019|img_09364_2020|img_08372_p01_2019|img_02161_2021|img_08655_2020|img_06187_p14_2019|img_08806_p02_2019|img_09281_2021|img_03787_p04_2020|img_04794_p09_2019|img_02024_p29_2021|img_05562_p24_2020|img_06158_p03_2021|img_03827_2020|img_09275_2021|img_04882_2021|img_04747_2020|img_00559_2021|img_08415_2021|img_09057_p01_2019|img_00032_2019|img_01593_2019|img_08120_2019|img_02644_p07_2021|img_03140_2020|img_05684_2021|img_02791_p02_2021|img_03128_2020|img_02418_2019|img_09217_2019|img_05005_2021|img_07503_p05_2020|img_08249_p03_2020|img_05895_2019|img_04477_p04_2019|img_06019_p02_2021|img_06192_2021|img_05328_2021|img_05041_p06_2020|img_05033_p04_2019|img_03593_p06_2020|img_05516_p06_2021|img_00596_2019|img_07782_2019|img_00309_2021|img_01820_p11_2020|img_05538_2020|img_00827_2021|img_06222_p06_2019|img_06829_2019|img_04268_p183_2019|img_05562_p27_2020|img_05653_p02_2020|img_01664_p73_2019|img_03260_p02_2020|img_01678_p114_2020|img_08595_2019|img_05635_p05_2019|img_04645_2021|img_04022_2019|img_08810_2019|img_04733_p01_2020|img_03814_2019|img_02763_2021|img_03223_2020|img_04995_2021|img_00675_2020|img_09468_2020|img_04370_2021|img_04880_2019|img_00404_p09_2021|img_08093_2021|img_03267_2019|img_09191_2021|img_03745_2021|img_05419_2021|img_05888_2020|img_08430_2020|img_05547_p20_2019|img_01217_p19_2021|img_03012_p04_2020|img_01356_2019|img_01490_p01_2019|img_05794_2021|img_00869_2019|img_00235_2021|img_08173_2019|img_03339_2019|img_07681_2021|img_04889_2021|img_01819_2021|img_05144_2021|img_08537_p06_2020|img_09355_2021|img_04482_p05_2019|img_08358_2019|img_02344_2021|img_05601_2019|img_08686_2021
5,32,train,img_03204_p04_2020|img_00195_2021|img_02107_2019|img_05793_p01_2021|img_01217_p16_2021|img_05650_p02_2019|img_05562_p23_2020|img_05113_2019|img_06205_p04_2020|img_06993_p02_2019|img_03073_2021|img_09110_2019|img_07774_p02_2019|img_05748_2019|img_05033_p01_2019|img_02876_2019|img_05862_2019|img_07830_p01_2019|img_01322_2019|img_07838_p05_2020|img_01476_p28_2020|img_08746_2020|img_08526_2019|img_08127_2021|img_07383_p02_2020|img_07199_2020|img_08362_2020|img_01819_2020|img_02827_2019|img_03754_2019|img_04860_p02_2020|img_06205_p19_2020|img_02913_2019|img_06778_2021|img_08683_2021|img_01081_p27_2019|img_03542_p88_2021|img_00917_p02_2021|img_00569_2019|img_05547_p22_2019|img_00930_p06_2020|img_06216_2020|img_04847_2019|img_03920_2020|img_05547_p23_2019|img_03827_2020|img_02534_2019|img_05930_p05_2020|img_02063_2021|img_06205_p22_2020|img_03716_2019|img_05107_2020|img_07304_p02_2019|img_06005_2020|img_03431_p27_2020|img_04770_p15_2021|img_06105_p02_2021|img_05547_p11_2019|img_02263_2019|img_05635_p01_2019|img_03023_2021|img_08164_2020|img_01635_2021|img_03307_p52_2019|img_07548_2021|img_03830_2020|img_08256_2021|img_03280_2021|img_04359_p07_2020|img_03127_2020|img_08803_2020|img_09364_2020|img_09374_2020|img_04789_p02_2019|img_04637_2021|img_03790_2019|img_05109_2019|img_07479_2020|img_04420_p34_2019|img_04794_p09_2019|img_05898_2019|img_08362_p13_2021|img_02448_2019|img_04471_p21_2021|img_00202_2021|img_04434_2020|img_06187_p13_2019|img_00963_p05_2021|img_01894_2019|img_01999_2021|img_04999_p05_2019|img_02038_p30_2020|img_03430_2020|img_07637_2019|img_04268_p339_2019|img_04558_2019|img_03891_2021|img_08405_p01_2020|img_05516_p10_2021|img_04370_p02_2019|img_04195_2020|img_02945_2021|img_04945_2020|img_08744_2019|img_05729_p04_2020|img_06269_2020|img_08353_2019|img_04523_2020|img_03785_2021|img_05653_p03_2020|img_00561_p21_2019|img_01789_p01_2019|img_08606_2021|img_02234_2021|img_04794_p09_2019|img_03260_p01_2020|img_02667_p07_2020|img_01888_2019|img_05871_2020|img_02805_2021|img_06266_2019|img_09275_2021|img_09031_p03_2021|img_02299_p02_2020|img_01664_p79_2019|img_04990_p01_2020|img_04022_2019|img_05705_2019
5,33,train,img_04269_p04_2020|img_04679_p08_2019|img_04913_p04_2019|img_02601_2021|img_05009_p04_2021|img_02557_p01_2019|img_09146_2020|img_02313_2019|img_02628_p51_2019|img_04953_2020|img_05920_2020|img_07807_2021|img_02040_2019|img_06019_p03_2021|img_06187_p17_2019|img_02614_p04_2020|img_01348_2019|img_02607_p02_2019|img_01341_p01_2020|img_01890_2020|img_00529_2019|img_04691_2020|img_09234_2020|img_07028_p02_2019|img_04430_p02_2021|img_04227_p42_2019|img_00567_p02_2019|img_03624_p05_2019|img_05868_2021|img_04569_p04_2021|img_01872_2019|img_05267_2019|img_06019_p04_2021|img_00145_p05_2021|img_04323_2020|img_04713_p01_2020|img_00986_2020|img_00240_2019|img_02428_p09_2021|img_05014_p01_2020|img_02449_2021|img_00970_p10_2020|img_06438_2021|img_03593_p64_2020|img_04124_p05_2021|img_06187_p10_2019|img_05868_p01_2020|img_05509_p03_2021|img_06150_p01_2020|img_01159_p01_2020|img_03075_2021|img_08338_p02_2021|img_04225_2020|img_08408_2021|img_07588_2021|img_09308_2020|img_02935_2019|img_06120_p07_2020|img_05755_2020|img_08874_p01_2019|img_00961_p08_2019|img_05754_2019|img_03937_2020|img_01110_p56_2021|img_06205_p02_2020|img_04799_2020|img_06205_p28_2020|img_04882_p03_2020|img_03313_2020|img_05122_2020|img_04457_2020|img_00614_2020|img_03563_p03_2019|img_06799_2019|img_04464_p06_2021|img_04786_p01_2019|img_08347_p06_2019|img_03164_2020|img_06947_2021|img_00570_p53_2021|img_00526_2021|img_09284_2019|img_01353_2020|img_06158_p02_2021|img_04660_2019|img_01853_p02_2021|img_00199_2020|img_04770_p02_2021|img_08744_2019|img_03524_p02_2020|img_04623_2019|img_00970_p06_2020|img_06720_p02_2021|img_01217_p36_2021|img_00563_p20_2020|img_07146_2021|img_08636_2020|img_05020_2021|img_08140_2020|img_02413_2019|img_04521_p02_2019|img_09341_2020|img_06682_p01_2021|img_01309_2019|img_06205_p12_2020|img_02615_2021|img_04791_p03_2021|img_06398_p01_2021|img_01969_p02_2020|img_00573_2020|img_04546_p04_2020|img_06147_2021|img_04496_p03_2020|img_06022_2019|img_07957_p01_2020|img_04999_p04_2019|img_05562_p26_2020|img_02409_2019|img_05395_2021|img_08770_2021|img_03542_p40_2021|img_03085_2020|img_06357_p03_2019|img_04679_p05_2019|img_00063_2019|img_02601_2021|img_07912_2020|img_04786_p03_2019
